Id,PartyName,PartyNameEnglish,Abbreviation,EstablishmentDate,MemberCount,Leadership,EstablishmentApprovalDate,RegistrationApplicationDate,RegistrationApprovalDate,ApprovedPartyNumber,PartyFlag,PartySeal,Chairman,Region,Headquarters,Contact,Policy,ST_PCODE,DT_PCODE
1,မြိုတိုင်းရင်းသားဖွံ့ဖြိုး​ရေးပါတီ,Mro National Development Party,MNDP,,,ဦးစံသာအောင်၊ ဦးလာဘွေ,,9.4.2010,28.4.2010,အမှတ်စဉ်( ၁ ),https://storage.googleapis.com/staticassets/flags-and-logos/1-flag.png,https://storage.googleapis.com/staticassets/flags-and-logos/1-logo.png,ဦးစံသာအောင်၊ ဦးလာဘွေ,ရခိုင်ပြည်နယ်နှင့် ချင်းပြည်နယ် ပလက်ဝမြို့။,အမှတ်(၂၀၂)၊စာတိုက်လမ်း၊ပြည်တော်သာ ရပ်ကွက်၊ ကျောက်တော်မြို့နယ်၊ရခိုင်ပြည်နယ်,၀၉-၄၂၁၇၃၄၅၀၈(ဥက္ကဌ),http://uecmyanmar.org/images/stories/policals_policies/1%20Mro%20or%20Khami%20National%20Solidarity%20Organization.pdf,,
2,တိုင်းရင်းသားစည်းလုံးညီညွတ်ရေးပါတီ,National Unity Party,,,,ဦးထွန်းရီ၊ ဦးသန်းတင်,,29.3.2010,29.4.2010,အမှတ်စဉ်( ၂ ),https://storage.googleapis.com/staticassets/flags-and-logos/2-flag.png,https://storage.googleapis.com/staticassets/flags-and-logos/2-logo.png,ဦးထွန်းရီ၊ ဦးသန်းတင်(ထွေ/မှူး),ပြည်ထောင်စုတစ်ဝန်းလုံး,အမှတ် (၂၄)၊ အောင်ဇေယျလမ်း၊ ရွှေတောင်ကြား(၁)ရပ်ကွက်၊ ဗဟန်းမြို့နယ်၊ ရန်ကုန်တိုင်းဒေသကြီး,၀၉-၄၂၁၁၀၉၅၅၀၊ ၀၁-၅၃၇၆၀၁၊ ၀၁-၅၅၇၄၈၀၊ ၀၁-၅၅၄၂၁၉(ဖက်စ်),http://uecmyanmar.org/images/stories/policals_policies/2/2.1.pdf,,
3,လားဟူအမျိုးသားဖွံ့ဖြိုးတိုးတက်ရေးပါတီ,La Hu National Development Party,,,,ဦးကျဟားရှဲ၊ ဦးယောသပ်,,23.4.2010,29.4.2010,အမှတ်စဉ်( ၃ ),https://storage.googleapis.com/staticassets/flags-and-logos/3-flag.png,https://storage.googleapis.com/staticassets/flags-and-logos/3-logo.png, ဦးယောသပ်၊ ဦးသက်ဝင်း(ထွေ/မှူး),ရှမ်းပြည်နယ်အတွင်း,အမှတ်(၄၃)၊ လမ်းသွယ်(၄)၊ ပါရမီလမ်း၊ ရပ်ကွက်(၁)၊ လားရှိုးမြို့၊ ရှမ်းပြည်နယ်။,၀၉-၄၉၂၁၉၆၇၂(ဦးယောသပ်)၊  ၀၈၂-၂၂၇၁၃၊ ၀၈၂-၂၃၁၀၆,http://uecmyanmar.org/images/stories/policals_policies/3La%20Hu%20National%20Development%20Party.pdf,,
4,ကိုးကန့်ဒီမိုကရေစီနှင့်ညီညွတ်ရေးပါတီ,Kokang Democracy and Unity Party,,,,ဦးလော်ဆင်ကွမ်း၊ ဦးခင်မောင်အေး,,30.4.2010,7.5.2010,အမှတ်စဉ်( ၄ ),https://storage.googleapis.com/staticassets/flags-and-logos/4-flag.png,https://storage.googleapis.com/staticassets/flags-and-logos/4-logo.png,ဦးထွန်းနိုင်၊ ဦးဇော်ထွန်း(တွင်း/မှူး-၁),ရှမ်းပြည်နယ်အတွင်း,အမှတ်(၂၆)၊ မြဝတီလမ်း၊ နယ်မြေ(၅)၊ရပ်ကွက်(၁)၊လားရှိုးမြို့၊ ရှမ်းပြည်နယ်။,၀၉-၅၂၆၂၁၉၅(ဦးလော်ဆင်ကွမ်း)၊ ၀၉-၆၇၀၀၉၇၁၊ ၀၈၂-၂၄၆၂၇(ဖက်စ်),http://uecmyanmar.org/images/stories/policals_policies/4Kokang%20Democracy%20and%20Unity%20Party.pdf,,
5,ပအိုဝ်းအမျိုးသားအဖွဲ့ချုပ်(PNO)ပါတီ,Pao National Organization,PNO,2.4.2010,၁၅ ဦး,ဦးစံလွင်၊ ဦးဝင်းကို,23.4.2010,6.5.2010,13.5.2010,အမှတ်စဉ်( ၅ ),https://storage.googleapis.com/staticassets/flags-and-logos/5-flag.png,https://storage.googleapis.com/staticassets/flags-and-logos/5-logo.png, ဦးစံလွင်၊ ဦးခွန်သိန်းဖေ,ပြည်ထောင်စုတစ်ဝန်းလုံး,အမှတ်(၁၈)၊ အနောက်မြို့ပတ်လမ်း၊ စျေးပိုင်းရပ်၊ တောင်ကြီးမြို့၊ ရှမ်းပြည်နယ်။,၀၉-၄၉၃၆၃၂၈၂,http://uecmyanmar.org/images/stories/policals_policies/5Pao%20National%20Organization%20PNO.pdf,,
6,ဒီမိုကရက်တစ်ပါတီ(မြန်မာ),Democratic Party(Myanmar),,30.3.2010,၂၀ ဦး,ဦးသုဝေ၊ ဒေါ်သန်းသန်းနု,29.4.2010,11.5.2010,20.5.2010,အမှတ်စဉ်( ၆ ),https://storage.googleapis.com/staticassets/flags-and-logos/6-flag.png,https://storage.googleapis.com/staticassets/flags-and-logos/6-logo.png,ဦးသုဝေ၊ ဒေါ်သန်းသန်းနု(တွင်း/မှူးချုပ်),ပြည်ထောင်စုတစ်ဝန်းလုံး,အမှတ်(၄၆၅)၊ သိမ်ဖြူလမ်း၊ ဖို့မြေရပ်ကွက်၊ မင်္ဂလာတောင်ညွန့်မြို့နယ်၊ ရန်ကုန်တိုင်းဒေသကြီး။,၀၉-၈၀၂၀၂၅၄၊ ၀၁-၅၄၁၆၄၉(ဒေါ်သန်းသန်းနု)၊ ၀၉-၅၀၈၄၉၆၃,http://uecmyanmar.org/images/stories/policals_policies/6Democratic%20Party%20Myanmar.pdf,,
7,ကယန်းအမျိုးသားပါတီ,Kayan National Party,,26.4.2010,၁၇  ဦး,ဦးခူးယူဂျင်း၊ ဦးလောရင်း,4.5.2010,11.5.2010,20.5.2010,အမှတ်စဉ်( ၇ ),https://storage.googleapis.com/staticassets/flags-and-logos/7-flag.png,https://storage.googleapis.com/staticassets/flags-and-logos/7-logo.png,ဦးခူးယူဂျင်း၊ ဦးနန်းရီ(ထွေ/မှူး) ,ပြည်ထောင်စုတစ်ဝန်းလုံး,အမှတ်(ည/၁၂၅)၊ သိုင်းဗဟန်လမ်း၊ ညောင်ကုန်း (၃)ရပ်ကွက်၊ ဖယ်ခုံမြို့၊ ရှမ်းပြည်နယ်။,၀၈၁-၅၆၁၅၃(ဦးခူးယူဂျင်),http://uecmyanmar.org/images/stories/policals_policies/7Kayan%20National%20Party.pdf,,
8,ရခိုင်ပြည်နယ်အမျိုးသားအင်အားစုပါတီ,Rakhine State National United Party,,28.4.2010,၁၅ ဦး,ဦးအေးကြိုင်၊ ဦးတင်မြင့်,4.5.2010,11.5.2010,20.5.2010,အမှတ်စဉ်( ၈ ),https://storage.googleapis.com/staticassets/flags-and-logos/8-flag.png,https://storage.googleapis.com/staticassets/flags-and-logos/8-logo.png, ဦးအေးကြိုင်၊ ဦးမောင်အုံးတင်(တွဲ-တွင်း/မှူး),ပြည်ထောင်စုတစ်ဝန်းလုံး,အမှတ်(၅၄)၊ (၁၄/၂)ရပ်ကွက်၊ ရွှေပြည်စိုးလမ်း တောင်ဥက္ကလာပမြို့နယ်၊ ရန်ကုန်တိုင်းဒေသကြီး,၀၉-၄၂၁၀၉၅၈၃၃(ဦးအေးကြိုင်)၊ ၀၉-၄၂၀၁၀၄၂၄၅(ဦးညီညီ)၊,http://uecmyanmar.org/images/stories/policals_policies/8%20Rakhine%20State%20National%20United%20Party%20of%20Myanmar.pdf,,
9,ကရင်ပြည်သူ့ပါတီ,Kayin Peoples Party,KPP,31.3.2010,၁၆ ဦး,ဦးထွန်းအောင်မြင့် ၊ ဦးစောစေးဝါး(ထွေ/မှူး),29.4.2010,12.5.2010,21.5.2010,အမှတ်စဉ်( ၉ ),https://storage.googleapis.com/staticassets/flags-and-logos/9-flag.png,https://storage.googleapis.com/staticassets/flags-and-logos/9-logo.png, ဦးထွန်းအောင်မြင့် ၊ ဦးစောစေးဝါး(ထွေ/မှူး),ပြည်ထောင်စုတစ်ဝန်းလုံး,အမှတ်(၆၃၂)၊ ဃ/၁၆၊ အာဇာနည်လမ်း ၊    အမှတ်(၄)လမ်းမဆုံ၊ ရပ်ကွက်(၅)၊ ရွှေပြည်သာမြို့နယ်၊ ရန်ကုန်တိုင်းဒေသကြီး။,၀၉-၅၁၈၀၁၆၄၊  ၀၁-၆၁၁၆၁၂,http://uecmyanmar.org/images/stories/policals_policies/9Kayin%20Peoples%20Party%20KPP.pdf,,
10,“ဝ”အမျိုးသားစည်းလုံးညီညွတ်ရေးပါတီ,Wa National Unity Party,,29.4.2010,၁၅ ဦး,ဦးလုပ်ပေါင်း၊ ဦးညီပလုပ်,4.5.2010,12.5.2010,21.5.2010,အမှတ်စဉ်( ၁၀ ),https://storage.googleapis.com/staticassets/flags-and-logos/10-flag.png,https://storage.googleapis.com/staticassets/flags-and-logos/10-logo.png,ဦးညီပလုပ် ၊ ဦးဂျိုးဇက်ထွန်း(တွင်း/မှူး-၁),ရှမ်းပြည်နယ်အတွင်း,အမှတ်(၃၆)ဗျူဟာလမ်း၊ နယ်မြေ(၂)၊ (၁)ရပ်ကွက်၊ လားရှိုးမြို့၊ ရှမ်းပြည်နယ်။,၀၉-၄၀၃၇၄၂၅၄၀(ဦ:ဆမ်ဆောင်ကား) ၀၉-၅၂၆၀၃၁၉၊ ၀၈၂-၂၂၂၂၉၊ ၀၉-၅၂၆၀၂၉၃၊ ၀၈၂-၂၂၇၁၃,http://uecmyanmar.org/images/stories/policals_policies/10/10.1.pdf,,
